"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
tell,negative,past,61.5862436484875,3.11925362816972,-123.172487296975,19.5734931817764,0.864564733317141,39.1469863635528
tell,positive,future,57.6208237106637,1.85036175829323,-115.241647421327,18.1921877643225,0.442712570922871,36.3843755286449
tell,positive,past,68.5679174004844,2.24810150083922,-137.135834800969,18.6415491208589,0.636722770532629,37.2830982417179
think,negative,future,88.1071636988077,1.7553412698043,-176.214327397615,20.0049224491231,0.43837309344967,40.0098448982463
think,negative,past,133.220141121708,2.76725177850539,-266.440282243415,22.8067710894687,0.584672461369541,45.6135421789375
think,positive,future,96.5784056170126,1.45215151030413,-193.156811234025,21.5500228164087,0.286648078770963,43.1000456328174
think,positive,past,113.149257367523,3.4772474385237,-226.298514735046,22.1947995879247,1.13962321006554,44.3895991758494
wish,negative,future,3.05164020758437,2.47369927451253,-6.10328041516874,6.11216701522922,1.3361350041575,12.2243340304584
wish,negative,past,41.2455792249563,2.70626741130418,-82.4911584499126,15.7786721116268,0.652066368242171,31.5573442232536
wish,positive,future,-0.648312729248528,2.11550894864608,1.29662545849706,6.64194843892846,1.05323076158093,13.2838968778569
wish,positive,past,24.2200834065232,5.72665201978526,-48.4401668130464,12.6494563601367,2.71204376689686,25.2989127202733
worry,negative,future,6.87849418747866,2.17954574914983,-13.7569883749573,5.89558634074867,1.00389328814706,11.7911726814973
worry,negative,past,52.8254160334949,2.22395520071249,-105.65083206699,17.4035766187687,0.567686182253444,34.8071532375373
worry,positive,future,24.5509215304566,1.63016516942914,-49.1018430609133,13.4720953218316,0.665776276531192,26.9441906436631
worry,positive,past,19.6914306559493,1.04880890080846,-39.3828613118986,12.4040427158684,0.216950791319035,24.8080854317367
