"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
love,positive,past,134.51405914314,5.32361675307801,-269.02811828628,23.6129399485614,2.57152859812831,47.2258798971227
mislead,negative,future,90.4143431570833,5.22530085426619,-180.828686314167,19.4007243957559,1.18713022782231,38.8014487915118
mislead,negative,past,42.9458462448392,4.19215796375869,-85.8916924896784,15.4305167581447,0.986880902417576,30.8610335162893
mislead,positive,future,29.4631596935798,5.71405431559386,-58.9263193871596,14.7736284687256,1.57008348359047,29.5472569374512
mislead,positive,past,29.498334300334,8.89770081752498,-58.9966686006679,11.4670528045351,2.61323217193541,22.9341056090701
notify,negative,future,30.3839267730548,9.07319230542682,-60.7678535461096,14.6487213829622,2.84100507932326,29.2974427659244
notify,negative,past,15.0375987511265,5.09161604458895,-30.075197502253,10.0935667481836,1.69085252556531,20.1871334963672
notify,positive,future,53.0433433819876,2.41141380435806,-106.086686763975,16.0239055092399,0.567172749286505,32.0478110184797
notify,positive,past,31.6828924336399,2.33294100941213,-63.3657848672797,13.6990482139951,0.658462770606382,27.3980964279903
persuade,negative,future,21.353341004733,4.97087793948119,-42.7066820094659,11.3934250698474,2.06103485842622,22.7868501396948
persuade,negative,past,29.4389552466084,2.88177011574201,-58.8779104932167,14.5758405221351,0.536610886972098,29.1516810442701
persuade,positive,future,27.4488047777409,9.21780531772581,-54.8976095554818,14.5601817140476,3.84969862865946,29.1203634280951
persuade,positive,past,48.9730678204395,5.44509173389569,-97.946135640879,15.9374353029042,1.69288831966027,31.8748706058084
regret,negative,future,29.750088551836,2.51386370856044,-59.5001771036719,12.7799210265622,0.562881851666456,25.5598420531243
regret,negative,past,82.811151646253,6.59933966552366,-165.622303292506,21.204598779486,2.2734250317005,42.4091975589721
regret,positive,future,122.983867867973,4.96290297100995,-245.967735735946,26.0755876529152,1.33094397910827,52.1511753058304
regret,positive,past,92.7984068053049,7.82369648648092,-185.59681361061,23.3318448178735,2.85223159408137,46.663689635747
remember,negative,future,58.0319899163759,1.964727268466,-116.063979832752,17.2628956946524,0.50503406979207,34.5257913893048
remember,negative,past,53.7316928846299,3.47090143304064,-107.46338576926,19.0997024250142,1.12525279783715,38.1994048500284
remember,positive,future,57.5491308739338,5.82683271283211,-115.098261747868,16.081613340418,2.49104390029766,32.163226680836
remember,positive,past,76.4396054134118,4.33684636338929,-152.879210826824,20.1394336346624,1.10736504678917,40.2788672693249
tell,negative,future,22.5391046065056,2.89059520861846,-45.0782092130112,11.815566388928,0.66918359876129,23.6311327778561
tell,negative,past,41.7680800606726,4.26398603413935,-83.5361601213451,15.9908920515164,1.11258878066712,31.9817841030328
tell,positive,future,89.2005673290687,3.55368559234083,-178.401134658137,21.2802699595177,0.905577888555848,42.5605399190353
tell,positive,past,69.7717702042256,3.75868643303273,-139.543540408451,18.9729274901815,0.944241007035532,37.9458549803629
think,negative,future,69.0414276492598,4.28923848569752,-138.08285529852,21.2519009199076,1.34713062356609,42.5038018398151
think,negative,past,88.973118843971,5.62071201039632,-177.946237687942,22.6165989647662,0.828758113540052,45.2331979295323
think,positive,future,56.7842488036094,6.37794001177063,-113.568497607219,18.4697231266199,1.62264711498472,36.9394462532398
think,positive,past,77.8096665792916,6.85005533253211,-155.619333158583,20.1562329370928,2.87934346979261,40.3124658741856
wish,negative,future,131.436461653151,2.76293105039683,-262.872923306303,25.5421557676599,0.561033136708383,51.0843115353199
wish,negative,past,74.3859747172538,9.73080527530323,-148.771949434508,22.1207266197561,3.62561597255823,44.2414532395121
wish,positive,future,111.201634372655,3.60480180169538,-222.403268745309,21.8696319411149,1.01823205838299,43.7392638822298
wish,positive,past,125.933160273164,8.12077980292878,-251.866320546328,25.7285810315789,4.03939870311545,51.4571620631579
worry,negative,future,69.5435390300342,6.69927773636312,-139.087078060068,21.1507054330725,2.4545078163687,42.3014108661449
worry,negative,past,101.14395464777,2.55434383615532,-202.28790929554,21.8336134425187,0.600650247704837,43.6672268850375
worry,positive,future,92.0268983885232,8.00341098528953,-184.053796777046,24.4335437124974,3.79167651199406,48.8670874249949
worry,positive,past,93.7097015608479,6.65472867844568,-187.419403121696,24.4155134807044,1.63862271419234,48.8310269614088
