"verb","polarity","tense","elpd_waic","p_waic","waic","se_elpd_waic","se_p_waic","se_waic"
disprove,positive,future,26.9220683348149,1.84648098425913,-53.8441366696298,15.6203551709349,0.651594880510792,31.2407103418698
disprove,positive,past,47.2759152167253,2.53159687022131,-94.5518304334507,20.0809271658289,1.07638324616794,40.1618543316578
dissuade,negative,future,56.8504227466076,2.86462345075394,-113.700845493215,20.4158609709224,1.00476670842252,40.8317219418447
dissuade,negative,past,7.06074452291955,2.24909469618297,-14.1214890458391,13.9887695372596,0.528244373286059,27.9775390745192
dissuade,positive,future,31.5067360927387,6.08568959867692,-63.0134721854773,17.5065333497098,3.45513239425166,35.0130666994195
dissuade,positive,past,33.3550822553897,3.98963663265045,-66.7101645107794,16.751917538235,1.31404894404727,33.50383507647
doubt,negative,future,85.1759958245432,1.10530453544025,-170.351991649086,22.4497994001727,0.172733290267067,44.8995988003454
doubt,negative,past,59.8168157183785,1.45242745998882,-119.633631436757,20.2460428504366,0.294720135115892,40.4920857008731
doubt,positive,future,55.5318295708409,1.18439185530003,-111.063659141682,22.4681345245711,0.170301641247012,44.9362690491421
doubt,positive,past,30.9472465564956,1.23361923558046,-61.8944931129911,17.6469636707067,0.162079909078165,35.2939273414135
fear,negative,future,52.1153261488919,1.76991053431956,-104.230652297784,18.7162374978565,0.566335911952225,37.4324749957129
fear,negative,past,75.1913718216479,2.1793296989174,-150.382743643296,22.3266130689285,0.773030941917027,44.653226137857
fear,positive,future,90.4663542218816,2.04548492321771,-180.932708443763,22.4987556979835,0.494788630797031,44.997511395967
fear,positive,past,83.4350656841153,2.68611360352031,-166.870131368231,23.8421726206081,0.787619951728501,47.6843452412163
hate,negative,future,55.6359075184665,2.0917564563001,-111.271815036933,20.8495088919085,0.733964550565136,41.6990177838171
hate,negative,past,21.6305749854165,0.840029051855577,-43.261149970833,14.0029446116735,0.102821557937117,28.0058892233469
hate,positive,future,145.596448838563,3.80329423358942,-291.192897677127,24.5355174031628,1.15423464523982,49.0710348063257
hate,positive,past,136.985359548388,2.18540784740401,-273.970719096777,23.2205758248457,0.401842636706619,46.4411516496915
hope,negative,future,64.712575025585,2.22528813237623,-129.42515005117,21.1441692815217,0.588853644160127,42.2883385630434
hope,negative,past,66.7278265379988,3.04892255641873,-133.455653075998,22.8230043391401,0.924926307615418,45.6460086782802
hope,positive,future,135.505957561345,2.64901236627203,-271.01191512269,24.3646774892792,0.843270777023356,48.7293549785585
hope,positive,past,113.661965500376,4.20345573744151,-227.323931000752,23.682997619027,1.51876492687476,47.365995238054
know,negative,future,54.0277466870355,1.1426585722968,-108.055493374071,19.4494985837375,0.192340678729633,38.8989971674749
know,negative,past,25.4518921413541,1.3675726551811,-50.9037842827082,17.6330556502677,0.188258689932756,35.2661113005354
know,positive,future,69.1949914235213,1.52026800135345,-138.389982847043,20.827824260819,0.298585725422557,41.655648521638
know,positive,past,68.7429525706739,1.69674412855434,-137.485905141348,23.1900232744914,0.328931788574162,46.3800465489827
lie,negative,future,29.581976202496,2.30665609563401,-59.163952404992,16.4690211530035,1.07180119145177,32.9380423060071
lie,negative,past,51.764675966453,2.0685817837486,-103.529351932906,19.3096470157549,0.479512169326932,38.6192940315098
lie,positive,future,-27.9552968023898,6.09022212071339,55.9105936047795,6.70067481456786,2.73372769353471,13.4013496291357
lie,positive,past,42.7462950868774,3.40704862903366,-85.4925901737547,19.7382296050482,1.50001530636263,39.4764592100963
like,negative,future,79.2739692194317,2.27875717445986,-158.547938438863,23.6389864682529,0.791230208102658,47.2779729365058
like,negative,past,142.103630844709,4.74715648414163,-284.207261689418,27.7596616674244,3.17229595094254,55.5193233348488
like,positive,future,127.414712874697,4.74813169559915,-254.829425749395,23.4475077259885,2.33609265700066,46.895015451977
like,positive,past,92.0072560439932,6.94788877389772,-184.014512087986,24.3636191503003,4.61011804849196,48.7272383006007
love,negative,future,85.8749662868139,2.48952173876941,-171.749932573628,23.688837515998,0.809225119657181,47.377675031996
love,negative,past,93.9849491500576,2.49308981200458,-187.969898300115,23.2092161860692,0.823534743009798,46.4184323721385
love,positive,future,104.882386313184,2.83096738957758,-209.764772626368,22.9985474165024,0.749169521800652,45.9970948330048
love,positive,past,122.368943623757,5.67028681913041,-244.737887247513,24.0726744388793,4.16190779580399,48.1453488777586
mislead,negative,future,88.9032265282936,1.97927560694451,-177.806453056587,21.2977414476287,0.62150233451648,42.5954828952575
mislead,negative,past,39.3738554700876,1.63658109266055,-78.7477109401752,17.1668752152802,0.398017153738279,34.3337504305605
mislead,positive,future,5.68435915872556,4.18623793802677,-11.3687183174511,15.9693143481151,1.69772018332878,31.9386286962301
mislead,positive,past,15.7107304702998,4.61268066182553,-31.4214609405997,15.4998219492395,1.37131519675448,30.9996438984791
notify,negative,future,25.6219621055093,3.58299643523716,-51.2439242110186,17.5382348842463,1.02113382708189,35.0764697684926
notify,negative,past,7.37439726183802,1.93366986161943,-14.748794523676,12.997316525146,0.639068932194508,25.9946330502921
notify,positive,future,47.4381779094292,0.996781968790154,-94.8763558188584,17.3077045573535,0.184556015360961,34.6154091147069
notify,positive,past,25.5757664898984,0.935923268734915,-51.1515329797968,15.1506472095115,0.134761901627591,30.3012944190229
persuade,negative,future,13.4397739940013,1.77138689624459,-26.8795479880026,14.6051712298924,0.523921125969297,29.2103424597849
persuade,negative,past,18.815653660567,1.27264686967981,-37.631307321134,16.4828457803385,0.217083047196378,32.965691560677
persuade,positive,future,32.7921628670758,2.47044596756382,-65.5843257341516,16.5009199756432,1.00368998987055,33.0018399512864
persuade,positive,past,49.0722661903057,1.66171726368441,-98.1445323806114,18.4369921655553,0.420136501938764,36.8739843311106
regret,negative,future,15.3458259294293,1.75876158991184,-30.6916518588585,14.4509619195253,0.640092023237806,28.9019238390506
regret,negative,past,81.0012151134732,3.35308513349762,-162.002430226946,23.8085731059939,1.30390972694989,47.6171462119878
regret,positive,future,108.175636147416,3.01302432783556,-216.351272294833,26.6773703458838,0.865187537769909,53.3547406917676
regret,positive,past,69.9720518629499,6.61509275425748,-139.9441037259,22.8245136594516,2.28848796794267,45.6490273189031
remember,negative,future,51.8022132811428,0.796168375368564,-103.604426562286,18.5322309060491,0.0971185784581602,37.0644618120982
remember,negative,past,45.0101767431377,1.35432037142194,-90.0203534862754,20.655052886314,0.483768401548929,41.3101057726281
remember,positive,future,52.7319043813323,3.46707872396636,-105.463808762665,16.2978588450146,1.62383312551839,32.5957176900292
remember,positive,past,75.7382350921952,1.33690927593607,-151.47647018439,21.786595865115,0.300936822146457,43.5731917302299
tell,negative,future,9.76929353633412,1.16473849896961,-19.5385870726682,14.4212139643885,0.107963186942109,28.8424279287771
tell,negative,past,35.0144055610626,1.55633901462574,-70.0288111221251,18.7348420280512,0.419056643178795,37.4696840561024
tell,positive,future,88.0002816280093,1.20285160962128,-176.000563256019,22.3369189049401,0.23897239868865,44.6738378098802
tell,positive,past,65.8024245728251,1.62709388937625,-131.60484914565,20.2044680450029,0.554550635063703,40.4089360900057
think,negative,future,65.7106887942894,1.69233976455966,-131.421377588579,22.2893950645876,0.654761132339829,44.5787901291751
think,negative,past,86.4452852251475,2.20922144688737,-172.890570450295,23.7893498462867,0.450686726963477,47.5786996925734
think,positive,future,54.129049019702,2.72720468531376,-108.258098039404,20.1102188388526,0.895337761265573,40.2204376777052
think,positive,past,75.4314311456605,3.69973963568427,-150.862862291321,21.1413122918406,1.91630975701723,42.2826245836813
wish,negative,future,116.822564375937,2.12720843495367,-233.645128751874,25.5306923917781,0.507231292738213,51.0613847835561
wish,negative,past,67.6029942954373,5.12812756710999,-135.205988590875,22.9612414714664,2.35032969979686,45.9224829429327
wish,positive,future,100.263496846197,1.98045359833813,-200.526993692394,22.2028563376696,0.565068933785641,44.4057126753392
wish,positive,past,124.162436932536,4.28354087910655,-248.324873865072,24.4033610727321,2.18264506389332,48.8067221454643
worry,negative,future,68.5282645991908,2.5966661019643,-137.056529198382,22.6375908134641,1.28555779074944,45.2751816269282
worry,negative,past,95.0322399659145,1.41319067143867,-190.064479931829,22.2670086391627,0.24308470321105,44.5340172783254
worry,positive,future,77.5956876895738,4.15585107623126,-155.191375379148,23.3606667468811,1.34813227237396,46.7213334937622
worry,positive,past,82.6272772511811,3.6299443957867,-165.254554502362,24.7981001046008,1.15196607438884,49.5962002092015
